x;y;0;
6.912;11.745;0;
11.904;7.680;-1;
4.992;7.680;-1;
6.528;5.601;0;
3.072;8.448;0;
13.056;9.984;-1;
13.824;12.288;-1;
4.608;4.065;-1;
13.056;2.304;-1;
7.296;4.833;0;
6.528;14.049;-1;
11.136;1.761;0;
12.288;2.529;0;
11.136;10.209;0;
11.520;13.281;-1;
8.448;6.369;-1;
13.824;11.520;0;
8.448;13.056;0;
8.448;9.216;0;
9.216;14.049;0;
7.296;10.977;-1;
7.296;2.304;-1;
10.752;0.000;-1;
5.760;6.912;0;
12.288;0.993;-1;
2.304;7.680;-1;
10.752;15.360;-1;
1.152;15.360;-1;
0.384;3.072;-1;
3.072;14.592;-1;
0.768;0.768;-1;
5.376;0.225;-1;
