x;y;0;
13.824;7.905;-1;
0.000;5.376;-1;
12.672;10.752;0;
13.440;0.993;0;
9.216;7.137;0;
14.592;14.592;-1;
9.600;12.513;0;
3.072;6.912;0;
8.832;14.592;-1;
10.752;10.209;-1;
2.688;0.993;-1;
0.768;8.448;-1;
9.600;8.448;0;
8.832;9.216;0;
8.448;6.369;-1;
3.072;11.520;-1;
13.824;9.216;0;
1.920;4.065;-1;
4.608;6.144;-1;
5.760;3.072;-1;
14.976;10.977;-1;
14.976;13.824;0;
4.224;4.833;0;
10.752;6.144;-1;
6.144;12.513;-1;
10.752;15.360;-1;
13.824;0.225;-1;
4.992;4.608;0;
3.072;2.304;0;
0.000;10.977;-1;
9.600;0.768;-1;
0.000;13.281;-1;
