x;y;0;
7.680;9.984;-1;
1.920;11.520;-1;
11.520;12.513;0;
12.672;2.304;-1;
8.832;15.360;-1;
13.440;4.065;-1;
14.592;10.977;-1;
0.768;9.441;-1;
7.680;13.824;-1;
4.224;12.288;-1;
1.920;6.144;-1;
8.448;4.833;0;
10.752;9.441;-1;
3.840;3.840;0;
0.768;7.680;0;
1.152;3.840;0;
8.832;13.056;0;
11.520;13.281;-1;
1.536;3.072;-1;
4.992;11.520;0;
4.608;6.144;0;
13.440;10.977;0;
6.912;6.369;-1;
7.296;3.297;-1;
9.600;7.905;0;
11.904;4.065;0;
5.760;4.608;0;
12.288;3.072;0;
4.992;4.833;0;
4.608;3.072;-1;
11.520;0.225;-1;
1.152;14.817;-1;
