x;y;0;
3.456;15.360;-1;
12.672;2.304;-1;
4.224;4.065;-1;
10.752;7.137;-1;
8.832;2.304;0;
0.768;9.984;-1;
4.608;5.376;0;
3.072;5.376;0;
11.136;10.209;-1;
10.368;0.225;-1;
13.824;12.513;-1;
6.528;8.673;0;
8.832;7.905;0;
5.376;10.209;-1;
4.608;14.592;0;
2.688;9.984;0;
10.368;3.072;0;
1.920;13.824;-1;
4.992;7.137;-1;
12.288;13.056;-1;
0.384;13.056;-1;
8.448;3.840;-1;
1.920;8.448;-1;
9.216;3.840;0;
11.904;10.977;0;
4.224;8.448;0;
14.592;14.592;-1;
7.296;15.360;-1;
13.824;7.680;-1;
14.208;0.768;-1;
4.608;0.768;-1;
0.000;1.761;-1;
