x;y;0;
7.680;3.297;0;
5.760;5.376;-1;
9.984;2.304;-1;
7.680;12.513;0;
9.216;7.680;0;
12.672;2.304;-1;
1.920;9.984;-1;
10.752;10.977;-1;
3.072;8.448;0;
6.912;4.065;0;
4.992;13.056;-1;
3.456;3.072;-1;
14.592;4.608;0;
5.760;11.745;0;
8.064;14.817;-1;
3.840;8.448;-1;
6.912;0.768;-1;
9.600;10.752;0;
14.208;5.601;-1;
4.608;1.536;-1;
7.680;6.144;0;
8.064;8.448;-1;
6.912;1.536;0;
10.368;14.049;-1;
13.056;8.673;-1;
6.144;7.680;0;
10.368;9.984;0;
15.360;2.529;-1;
0.384;13.824;-1;
14.592;9.984;-1;
0.000;11.745;-1;
0.768;0.225;-1;
