x;y;0;
6.528;6.144;0;
4.608;7.137;0;
6.912;7.137;0;
3.456;10.752;0;
1.536;11.520;-1;
6.528;9.984;0;
12.288;0.768;-1;
1.536;8.673;-1;
14.592;6.369;0;
8.448;9.441;-1;
7.296;0.993;-1;
8.832;3.072;-1;
1.152;12.288;0;
11.520;2.304;0;
1.920;13.824;-1;
3.456;12.288;-1;
4.992;5.601;-1;
8.832;1.536;0;
13.056;7.680;-1;
13.056;3.297;-1;
14.592;5.376;-1;
9.984;4.065;0;
1.920;7.905;0;
6.144;8.673;-1;
11.136;13.056;-1;
1.536;0.225;-1;
0.000;15.360;-1;
14.208;12.288;-1;
0.384;0.000;-1;
15.360;10.752;-1;
1.152;4.833;-1;
13.824;0.000;-1;
