x;y;0;
9.984;6.144;0;
5.376;10.977;0;
11.136;2.304;0;
4.992;10.209;-1;
5.760;7.905;0;
10.752;9.984;0;
9.984;7.137;0;
5.760;13.824;-1;
8.832;13.281;-1;
4.224;5.601;0;
9.984;1.761;-1;
6.144;4.608;0;
11.904;0.000;-1;
4.224;1.536;0;
9.216;9.216;-1;
15.360;9.984;0;
6.144;6.369;-1;
6.144;12.288;0;
4.992;11.745;0;
4.608;0.768;-1;
11.904;8.673;-1;
15.360;10.752;-1;
14.208;1.761;0;
8.832;5.601;-1;
2.688;4.608;-1;
3.072;1.761;-1;
13.440;0.768;-1;
14.976;2.304;-1;
1.920;11.745;-1;
11.904;14.592;-1;
15.360;6.369;-1;
0.768;2.304;-1;
