x;y;0;
13.824;10.209;0;
6.528;0.000;0;
3.840;0.768;-1;
14.976;1.536;-1;
6.912;0.993;0;
7.680;11.745;-1;
5.760;1.761;-1;
7.296;6.912;-1;
11.904;0.000;-1;
12.672;4.065;0;
13.056;6.144;0;
15.360;13.824;-1;
9.600;8.448;-1;
13.440;7.680;-1;
5.376;10.209;0;
13.056;0.225;0;
3.456;3.297;0;
3.840;1.761;0;
7.680;0.000;-1;
11.904;6.369;0;
2.304;2.529;-1;
13.056;13.281;-1;
4.992;9.216;-1;
14.976;12.513;0;
14.976;9.984;-1;
11.136;4.608;-1;
13.440;1.536;-1;
12.672;15.360;-1;
1.536;13.056;-1;
4.608;14.592;-1;
0.768;11.745;-1;
1.920;9.216;-1;
