x;y;0;
1.920;11.520;-1;
9.600;1.761;-1;
8.448;2.304;0;
5.760;0.225;-1;
5.760;7.680;-1;
3.072;7.680;0;
9.600;12.513;0;
9.600;11.745;-1;
3.456;13.824;0;
1.920;10.752;0;
5.760;10.977;-1;
1.536;14.817;-1;
4.224;11.520;0;
4.992;4.065;0;
3.072;5.376;0;
0.384;4.608;-1;
5.760;14.592;-1;
8.064;14.817;-1;
2.688;4.065;0;
6.528;10.977;0;
7.296;1.761;-1;
4.608;4.833;0;
0.768;13.824;0;
3.456;4.065;-1;
10.752;4.065;-1;
1.152;9.216;-1;
0.384;6.912;-1;
14.592;13.824;-1;
11.136;6.912;-1;
14.208;8.673;-1;
12.288;0.993;-1;
12.288;14.049;-1;
