x;y;0;
1.920;5.601;0;
13.056;7.137;0;
2.304;11.520;-1;
6.912;13.281;0;
11.136;12.513;-1;
6.144;2.304;0;
13.824;9.984;-1;
3.456;4.608;-1;
3.840;10.209;0;
13.824;6.144;-1;
9.216;7.680;-1;
5.376;7.905;0;
6.912;6.144;-1;
13.056;1.536;0;
13.056;9.984;0;
0.768;7.905;-1;
15.360;7.137;-1;
7.296;0.993;-1;
9.600;3.072;-1;
13.056;0.768;-1;
6.528;14.049;-1;
2.304;0.225;-1;
1.152;1.536;-1;
5.376;6.144;0;
6.528;3.072;0;
11.904;2.529;-1;
0.000;9.441;-1;
4.224;8.448;-1;
3.072;2.304;0;
13.824;13.056;-1;
9.984;15.360;-1;
0.768;14.049;-1;
