x;y;0;
10.752;14.592;-1;
6.144;11.745;-1;
8.448;2.304;0;
11.136;9.216;0;
11.520;0.768;0;
11.904;13.281;-1;
14.592;6.912;-1;
14.976;11.520;-1;
12.288;0.000;-1;
8.064;10.977;0;
3.456;8.673;-1;
0.768;7.905;-1;
11.136;8.448;-1;
10.752;3.840;-1;
7.296;0.993;-1;
3.072;9.441;0;
8.832;12.513;-1;
1.536;4.608;-1;
14.592;10.209;0;
0.768;10.752;0;
3.072;12.513;-1;
8.832;7.680;0;
3.456;4.833;-1;
12.672;8.673;0;
9.216;10.752;0;
0.384;11.520;-1;
7.680;6.144;-1;
14.976;15.360;-1;
0.000;1.536;-1;
4.608;0.993;-1;
0.000;13.824;-1;
15.360;4.833;-1;
