x;y;0;
4.224;7.137;-1;
12.288;4.833;-1;
3.072;15.360;-1;
8.064;0.768;-1;
4.992;3.297;-1;
0.768;4.608;-1;
1.536;4.833;0;
2.304;15.360;0;
7.296;6.912;0;
11.520;8.673;-1;
9.984;0.993;-1;
3.072;14.592;0;
5.760;5.601;0;
0.768;8.448;-1;
6.144;10.977;-1;
14.976;7.680;-1;
7.296;0.993;0;
11.904;11.745;-1;
1.536;5.601;0;
10.368;2.529;0;
0.768;14.049;-1;
4.992;0.225;-1;
9.984;6.369;0;
6.528;6.369;0;
13.056;6.369;0;
0.768;6.144;0;
8.064;7.905;-1;
14.592;5.376;-1;
1.536;10.752;-1;
13.440;14.592;-1;
1.536;0.993;-1;
11.136;13.281;-1;
