x;y;0;
3.456;6.912;0;
2.304;8.448;0;
6.144;3.297;-1;
1.152;5.601;-1;
4.608;6.912;-1;
1.152;8.448;-1;
8.832;11.745;-1;
5.376;9.441;-1;
1.536;0.225;-1;
7.680;10.977;0;
3.456;3.072;-1;
1.536;3.840;0;
4.608;14.592;-1;
10.368;7.680;-1;
13.824;12.513;0;
2.688;6.144;0;
11.520;13.056;-1;
14.592;11.745;-1;
0.000;11.745;-1;
0.768;11.745;0;
1.152;10.752;0;
4.224;3.840;0;
9.216;5.601;-1;
2.304;12.513;0;
1.152;13.056;-1;
4.992;12.513;0;
14.592;0.993;-1;
14.976;15.360;-1;
6.144;0.768;-1;
13.440;7.137;-1;
0.000;0.993;-1;
8.064;14.817;-1;
