x;y;0;
2.688;14.817;-1;
12.672;5.601;0;
1.920;4.833;-1;
7.296;13.281;-1;
4.224;6.369;-1;
12.672;14.817;-1;
3.840;5.376;0;
10.368;7.905;-1;
9.984;1.536;-1;
9.600;2.304;0;
6.528;11.745;0;
14.976;5.601;-1;
8.064;3.297;0;
4.992;15.360;-1;
10.752;13.056;0;
9.984;6.912;0;
14.592;9.441;-1;
12.672;3.072;-1;
14.208;4.833;0;
14.976;13.056;-1;
14.592;11.745;0;
7.296;2.304;0;
3.840;14.817;0;
9.984;14.592;-1;
7.680;6.144;-1;
5.760;2.304;-1;
12.288;0.993;-1;
2.688;3.072;-1;
10.368;10.752;-1;
4.608;9.441;-1;
1.920;9.984;-1;
0.000;2.304;-1;
