x;y;0;
3.840;10.977;-1;
11.136;10.977;0;
8.064;0.225;-1;
6.912;14.592;-1;
3.840;14.592;-1;
2.688;12.288;0;
9.984;9.216;-1;
11.136;14.049;0;
7.296;0.768;0;
11.136;15.360;-1;
14.592;9.441;-1;
12.672;7.905;0;
1.152;10.209;-1;
6.144;13.056;0;
11.904;6.369;-1;
11.520;9.216;0;
13.440;5.601;-1;
12.672;6.144;0;
2.304;10.752;0;
8.448;12.288;0;
13.056;11.745;0;
6.912;11.520;-1;
3.072;14.049;0;
11.904;12.513;-1;
4.224;6.369;-1;
0.768;6.912;-1;
11.904;0.000;-1;
14.592;14.049;-1;
2.304;3.072;-1;
0.384;13.824;-1;
15.360;4.833;-1;
5.376;0.225;-1;
