x;y;0;
14.208;6.144;0;
14.976;7.137;-1;
0.768;0.993;0;
13.824;3.297;0;
13.824;7.680;0;
8.448;0.993;-1;
6.528;8.448;-1;
10.368;5.601;-1;
6.144;15.360;-1;
12.288;10.977;0;
3.456;9.216;0;
4.992;13.281;0;
13.824;9.216;0;
11.520;3.297;0;
14.208;2.304;0;
13.440;10.977;-1;
4.224;12.513;-1;
1.920;9.216;-1;
4.992;6.144;-1;
0.000;0.768;-1;
14.976;4.065;-1;
9.216;0.993;0;
6.912;14.049;-1;
13.056;5.601;0;
11.904;7.905;-1;
10.368;1.761;-1;
15.360;2.304;-1;
1.536;14.592;-1;
11.520;15.360;-1;
0.384;6.144;-1;
4.608;0.993;-1;
1.536;3.840;-1;
