x;y;0;
13.440;7.905;-1;
6.912;4.608;-1;
12.288;12.513;-1;
8.832;14.049;-1;
10.752;14.049;0;
0.000;6.369;-1;
1.536;6.144;0;
6.912;10.977;-1;
10.752;1.761;0;
5.760;14.049;-1;
3.072;13.056;0;
9.984;10.209;0;
5.760;11.745;0;
1.152;7.905;0;
1.536;11.745;-1;
11.136;15.360;-1;
0.384;8.673;-1;
1.536;13.824;-1;
4.992;9.441;0;
2.304;6.912;-1;
11.904;9.216;0;
9.984;8.448;-1;
5.376;6.144;-1;
11.904;9.984;-1;
9.600;3.297;-1;
4.608;11.745;0;
3.840;12.513;0;
6.528;0.225;-1;
2.304;0.000;-1;
11.136;0.000;-1;
15.360;14.592;-1;
13.440;4.608;-1;
