x;y;0;
12.288;4.833;-1;
8.832;14.049;0;
3.456;10.752;0;
6.912;8.448;0;
12.288;3.297;-1;
6.144;9.984;0;
0.000;4.833;-1;
8.064;10.752;0;
6.528;1.536;-1;
10.368;14.592;-1;
4.224;13.056;0;
5.760;11.745;-1;
0.768;4.065;0;
4.992;14.592;-1;
4.224;9.216;-1;
9.216;1.761;0;
3.072;11.520;0;
6.912;5.601;-1;
10.368;11.745;-1;
6.144;7.905;0;
4.224;2.304;-1;
8.832;0.993;-1;
9.984;7.680;-1;
3.072;14.049;-1;
0.768;6.144;-1;
0.768;13.824;-1;
0.768;10.977;-1;
0.000;2.529;-1;
2.304;0.993;-1;
12.672;15.360;-1;
13.440;10.209;-1;
14.592;0.225;-1;
