x;y;0;
3.840;3.297;0;
2.304;11.520;-1;
3.072;0.768;-1;
13.824;1.761;-1;
8.832;4.065;0;
5.376;13.824;-1;
12.672;2.304;0;
3.840;14.592;-1;
9.216;4.833;-1;
11.520;8.673;-1;
0.384;4.833;-1;
12.288;6.912;-1;
3.072;6.144;-1;
3.456;8.673;0;
5.760;10.977;0;
5.376;8.448;-1;
3.840;7.680;0;
7.296;0.993;-1;
14.208;3.297;0;
0.768;8.673;-1;
10.752;1.536;-1;
8.448;11.520;-1;
0.768;7.137;0;
6.144;3.072;-1;
12.672;8.448;0;
2.304;4.065;0;
14.592;4.065;-1;
1.536;10.752;0;
9.600;14.592;-1;
1.536;0.225;-1;
11.136;14.592;-1;
12.672;11.745;-1;
