x;y;0;
3.840;13.824;-1;
14.592;0.993;-1;
13.440;2.304;0;
9.984;1.536;-1;
9.216;11.745;-1;
6.912;0.993;-1;
8.832;0.768;0;
5.376;0.768;0;
1.920;3.297;-1;
3.840;0.993;0;
15.360;2.529;-1;
10.368;12.513;0;
4.608;8.673;-1;
6.144;10.977;0;
10.368;5.601;0;
11.520;3.840;0;
13.440;12.288;-1;
5.376;12.288;0;
7.680;4.608;-1;
4.224;12.513;0;
10.368;4.833;0;
11.904;5.601;-1;
13.056;0.993;-1;
5.760;6.912;-1;
13.440;10.752;0;
5.760;13.056;-1;
1.152;2.304;-1;
11.904;10.209;-1;
4.608;0.225;0;
3.840;0.000;-1;
11.136;14.817;-1;
1.152;14.817;-1;
