x;y;0;
14.976;6.369;-1;
1.152;0.993;-1;
3.840;6.912;0;
3.840;0.768;-1;
13.440;4.065;0;
3.072;7.680;0;
7.296;6.912;-1;
13.056;1.536;-1;
1.920;0.993;0;
13.056;6.144;-1;
1.152;8.673;-1;
1.536;1.761;0;
4.608;5.376;-1;
0.768;3.297;-1;
2.688;0.225;0;
10.368;5.376;-1;
10.752;12.513;-1;
1.920;7.680;0;
14.592;3.840;-1;
2.304;6.912;-1;
3.840;13.056;-1;
6.912;12.288;-1;
4.608;10.209;-1;
0.768;2.529;0;
5.376;12.288;0;
13.056;3.297;0;
4.608;1.761;0;
14.592;13.824;-1;
8.832;15.360;-1;
11.520;14.817;-1;
8.064;1.761;-1;
13.440;12.288;-1;
