x;y;0;
14.208;6.144;-1;
6.912;7.680;0;
13.440;6.144;0;
1.536;1.536;0;
1.152;5.376;0;
4.992;1.536;-1;
1.152;6.144;0;
1.920;3.840;0;
0.000;5.601;-1;
6.912;9.984;-1;
7.296;4.833;-1;
11.520;14.817;-1;
2.304;3.072;-1;
0.768;8.673;0;
0.000;9.216;-1;
4.608;3.297;0;
13.824;4.608;0;
4.992;11.745;-1;
14.592;11.745;-1;
6.912;12.288;0;
11.904;13.056;-1;
12.672;2.529;-1;
12.288;13.824;0;
0.768;1.536;-1;
4.224;6.912;-1;
10.752;2.304;-1;
7.296;13.824;-1;
9.984;5.601;-1;
14.208;12.513;0;
14.976;1.761;-1;
4.608;14.592;-1;
0.384;13.056;-1;
