x;y;0;
13.056;7.137;0;
7.296;13.281;0;
7.296;5.601;0;
3.072;15.360;-1;
6.528;9.441;-1;
10.368;7.905;-1;
7.680;4.065;-1;
2.304;13.824;-1;
9.600;13.281;0;
11.904;13.281;-1;
4.224;14.592;0;
10.752;13.281;0;
2.304;9.216;-1;
9.600;9.441;0;
8.448;13.824;-1;
8.448;9.441;0;
12.288;4.065;-1;
6.912;4.833;0;
11.136;10.209;0;
12.288;9.441;-1;
8.064;11.745;0;
6.144;6.369;-1;
10.752;11.520;0;
3.072;11.745;0;
14.592;5.376;-1;
14.976;12.288;-1;
6.144;12.513;-1;
2.688;6.369;-1;
14.208;14.817;-1;
0.000;3.840;-1;
14.208;1.536;-1;
0.384;6.912;-1;
