x;y;0;
13.824;6.144;0;
13.440;4.833;0;
8.448;0.225;-1;
13.440;6.912;0;
11.136;3.840;-1;
8.832;3.297;0;
6.528;2.529;-1;
12.288;12.288;0;
11.904;9.441;0;
12.672;0.768;-1;
4.224;2.529;0;
12.288;6.369;-1;
14.592;2.304;0;
4.224;0.993;0;
1.152;0.768;0;
11.904;13.056;-1;
13.440;10.977;-1;
0.384;1.761;-1;
9.600;2.529;0;
14.208;7.905;-1;
14.976;0.225;-1;
6.912;1.536;0;
5.376;0.225;-1;
4.224;6.144;-1;
4.992;4.833;0;
9.216;8.448;-1;
2.304;1.536;-1;
14.976;3.072;-1;
0.768;8.673;-1;
14.976;14.817;-1;
3.456;14.817;-1;
7.680;14.817;-1;
