x;y;0;
4.608;9.984;0;
1.536;1.536;-1;
5.376;7.905;-1;
1.152;14.592;-1;
1.920;14.049;0;
8.832;14.592;0;
0.000;5.601;-1;
3.456;13.824;-1;
13.824;7.680;0;
12.672;5.376;-1;
5.760;5.601;0;
8.832;3.072;-1;
8.832;8.448;-1;
0.768;8.673;0;
0.000;9.216;-1;
9.984;14.049;-1;
2.304;4.608;0;
3.456;12.288;0;
2.304;9.441;-1;
0.000;1.761;-1;
1.920;8.673;0;
5.760;12.288;-1;
8.064;5.601;-1;
13.056;8.448;-1;
9.600;6.144;0;
0.768;6.369;0;
4.224;3.297;-1;
6.144;14.592;-1;
14.976;6.144;-1;
13.440;13.056;-1;
15.360;13.824;-1;
4.992;0.000;-1;
