x;y;0;
3.840;5.376;0;
6.912;10.209;0;
8.832;15.360;-1;
4.224;4.065;0;
15.360;4.608;-1;
1.920;3.840;-1;
10.752;4.833;-1;
6.144;7.137;0;
7.680;13.824;0;
5.376;5.601;-1;
1.920;6.369;-1;
8.832;6.912;-1;
6.528;1.761;-1;
14.208;4.608;0;
0.384;2.304;-1;
0.000;3.297;0;
6.912;12.288;-1;
11.904;13.056;-1;
0.000;7.905;-1;
4.992;9.216;-1;
1.536;2.304;0;
15.360;5.376;0;
11.904;5.601;0;
14.592;9.984;-1;
14.208;11.520;0;
13.056;8.448;-1;
10.752;15.360;-1;
2.688;6.369;0;
0.384;10.752;-1;
3.456;13.056;-1;
9.600;0.000;-1;
14.976;14.817;-1;
