x;y;0;
1.920;0.000;-1;
8.832;4.833;0;
7.296;10.209;-1;
13.824;7.905;-1;
4.608;2.304;-1;
6.912;13.824;0;
11.904;7.137;0;
13.440;13.056;0;
5.376;11.520;0;
11.520;12.513;0;
9.600;13.281;-1;
12.672;13.056;-1;
4.224;12.288;-1;
8.448;9.984;0;
2.304;3.072;-1;
6.528;15.360;-1;
10.368;7.680;0;
14.208;14.592;-1;
6.144;13.056;0;
9.600;10.752;-1;
9.984;6.369;-1;
8.832;6.144;0;
12.672;11.745;0;
5.376;6.144;0;
2.688;0.768;0;
14.976;9.984;-1;
10.752;3.072;-1;
4.608;6.369;-1;
4.608;0.000;-1;
6.912;0.225;-1;
1.152;11.520;-1;
13.440;1.536;-1;
