x;y;0;
2.304;0.768;0;
6.528;10.209;0;
3.072;15.360;-1;
1.152;0.993;0;
4.608;9.984;-1;
10.752;7.137;0;
2.688;0.000;-1;
2.304;15.360;0;
13.440;6.912;-1;
5.760;14.049;-1;
4.608;8.673;0;
6.528;6.912;-1;
0.384;9.441;-1;
2.688;13.056;0;
9.600;8.448;-1;
0.768;11.520;-1;
8.832;4.608;-1;
6.912;7.905;0;
13.824;11.520;0;
13.056;10.752;-1;
4.608;14.049;0;
0.768;14.817;-1;
0.384;0.000;-1;
14.976;2.304;0;
1.152;13.281;0;
4.992;0.993;-1;
9.216;1.536;-1;
12.288;0.225;-1;
10.368;12.513;-1;
15.360;3.840;-1;
14.976;0.768;-1;
15.360;11.745;-1;
