x;y;0;
10.752;14.592;0;
0.000;5.376;-1;
11.520;9.441;0;
9.984;15.360;-1;
1.152;5.601;0;
11.904;6.144;-1;
3.072;0.225;-1;
0.768;9.984;-1;
9.216;9.216;0;
5.376;0.000;-1;
8.064;9.216;-1;
9.600;6.369;0;
3.072;12.513;0;
8.832;6.144;-1;
4.224;0.225;0;
13.440;13.824;0;
8.448;10.977;-1;
1.920;6.912;-1;
13.056;8.673;-1;
1.920;0.768;0;
2.304;14.049;-1;
2.304;12.513;0;
0.000;13.056;-1;
1.920;8.448;0;
12.288;14.592;-1;
4.608;11.745;-1;
12.288;0.000;-1;
0.000;15.360;-1;
14.976;13.056;-1;
0.384;0.000;-1;
14.976;2.304;-1;
12.288;3.072;-1;
