x;y;0;
3.840;3.297;0;
0.384;15.360;-1;
1.536;1.536;0;
10.752;10.977;-1;
6.912;10.977;-1;
7.296;6.912;-1;
12.672;4.065;-1;
0.384;3.072;-1;
4.608;2.529;0;
11.904;15.360;-1;
2.688;1.536;0;
9.600;8.448;0;
1.152;12.288;-1;
12.672;7.905;-1;
0.768;0.000;-1;
7.680;5.376;0;
11.136;1.536;-1;
4.224;0.225;-1;
1.536;15.360;0;
1.152;10.752;-1;
8.448;3.072;0;
13.056;8.673;0;
9.600;4.065;0;
8.064;4.065;-1;
10.752;15.360;0;
3.072;3.840;-1;
1.152;8.448;-1;
14.592;10.977;-1;
3.456;14.592;-1;
8.064;14.817;-1;
9.216;0.000;-1;
15.360;6.912;-1;
