x;y;0;
0.768;9.216;-1;
3.072;9.216;-1;
6.528;5.376;-1;
14.592;13.281;-1;
3.840;15.360;-1;
3.456;14.592;0;
9.216;9.441;0;
7.680;11.745;-1;
2.304;5.601;-1;
5.376;4.065;0;
3.456;7.905;0;
12.288;9.216;0;
2.688;0.225;-1;
10.368;5.376;-1;
14.208;14.592;-1;
6.144;12.288;-1;
14.208;4.833;-1;
11.520;8.448;-1;
0.000;4.608;-1;
11.520;4.608;0;
1.152;3.297;0;
1.152;0.225;-1;
14.208;1.761;-1;
9.984;10.977;-1;
2.688;2.304;-1;
3.456;4.065;0;
13.824;13.281;0;
1.152;4.833;0;
13.440;1.536;0;
7.296;6.369;0;
11.136;0.768;-1;
14.976;10.209;-1;
