x;y;0;
11.520;11.520;-1;
4.608;2.304;0;
13.824;6.369;0;
14.976;2.529;-1;
4.992;1.536;-1;
10.752;7.137;0;
8.064;4.833;-1;
13.056;2.529;0;
13.440;7.137;-1;
6.528;11.745;-1;
10.752;1.761;-1;
3.456;7.905;-1;
6.912;2.529;0;
6.528;15.360;0;
13.440;1.761;-1;
8.832;8.448;-1;
1.536;4.065;-1;
7.680;0.768;-1;
0.000;3.297;-1;
5.760;1.536;0;
5.760;3.072;0;
9.600;13.056;-1;
3.840;3.072;0;
5.376;15.360;-1;
14.592;5.601;-1;
2.304;1.536;-1;
0.000;6.912;-1;
15.360;10.977;-1;
13.056;13.281;-1;
2.304;10.752;-1;
15.360;14.592;-1;
2.304;13.281;-1;
