x;y;0;
3.840;14.049;-1;
14.208;2.529;-1;
9.216;7.137;-1;
1.920;2.529;0;
9.984;2.304;-1;
11.136;5.601;-1;
12.672;13.056;0;
5.760;13.281;-1;
13.056;1.536;-1;
1.536;3.840;-1;
5.760;11.745;0;
6.144;4.065;0;
8.832;6.369;0;
14.208;13.824;-1;
8.448;4.608;0;
1.152;12.513;-1;
3.072;3.072;-1;
4.992;11.520;-1;
6.528;11.520;0;
6.912;5.601;-1;
9.216;10.752;-1;
4.224;0.225;0;
5.760;0.768;-1;
2.688;0.768;-1;
14.976;10.977;-1;
9.216;9.984;0;
14.208;1.761;0;
12.672;11.745;-1;
14.976;11.745;0;
2.304;12.513;0;
9.600;3.297;0;
10.752;6.912;0;
