x;y;0;
11.136;3.072;-1;
11.520;9.441;-1;
4.224;13.824;0;
13.440;4.833;0;
14.592;10.977;-1;
2.688;12.513;-1;
4.992;14.817;-1;
2.304;14.817;-1;
13.824;7.680;0;
8.832;14.592;-1;
8.448;8.448;0;
14.976;7.905;0;
4.992;11.745;0;
13.056;10.752;0;
11.520;1.761;0;
12.288;8.448;0;
7.296;6.144;-1;
3.840;9.441;-1;
13.056;7.680;-1;
9.600;7.905;0;
3.072;13.281;0;
6.912;9.441;-1;
12.288;1.536;-1;
4.224;6.912;-1;
15.360;6.912;-1;
14.592;4.065;-1;
7.680;14.817;0;
6.144;0.225;-1;
1.152;1.761;-1;
0.000;11.520;-1;
0.768;6.144;-1;
4.608;3.072;-1;
