x;y;0;
6.528;12.513;-1;
4.224;13.824;0;
4.224;10.752;0;
1.920;12.513;-1;
6.144;1.761;0;
12.672;14.592;-1;
4.608;9.984;0;
1.920;3.840;-1;
3.072;8.448;0;
8.832;0.000;-1;
10.752;1.761;-1;
4.224;1.536;-1;
4.992;7.905;-1;
11.136;11.745;0;
2.688;7.137;-1;
11.904;12.288;-1;
8.064;6.912;0;
6.528;0.225;-1;
5.760;9.984;0;
8.832;12.513;-1;
11.520;13.281;0;
9.600;5.376;-1;
0.768;2.529;-1;
10.752;0.993;0;
0.768;10.209;-1;
3.072;1.761;0;
0.000;13.056;-1;
3.456;14.817;-1;
4.992;12.513;0;
9.216;8.448;-1;
14.976;7.680;-1;
14.208;0.993;-1;
