x;y;0;
7.296;13.281;0;
2.688;14.817;-1;
13.824;9.984;-1;
14.208;6.369;-1;
8.832;13.281;-1;
6.912;14.592;-1;
5.760;14.817;0;
6.528;7.137;-1;
3.840;7.680;0;
14.208;4.608;-1;
8.448;14.049;0;
1.920;7.680;-1;
0.384;2.304;-1;
0.384;3.297;0;
13.824;9.216;0;
9.600;4.833;-1;
11.136;5.376;0;
13.056;7.680;0;
3.840;4.608;-1;
4.224;15.360;-1;
3.072;6.369;0;
1.152;2.304;0;
9.984;7.680;-1;
10.368;6.912;0;
1.152;11.745;-1;
12.288;7.905;0;
13.824;13.056;-1;
0.000;10.752;-1;
13.440;1.761;-1;
11.136;0.000;-1;
3.456;1.536;-1;
15.360;14.817;-1;
