x;y;0;
6.144;14.049;-1;
4.992;10.209;0;
9.600;0.993;-1;
9.984;5.376;0;
6.144;9.984;-1;
7.296;2.529;0;
1.536;4.833;0;
0.384;10.752;-1;
6.144;0.768;-1;
2.304;2.304;-1;
5.760;5.601;0;
3.072;13.056;-1;
2.688;7.680;0;
6.912;3.297;0;
9.984;3.297;-1;
6.144;4.833;-1;
2.304;6.912;0;
3.840;13.056;0;
4.992;13.281;0;
2.304;4.608;-1;
4.992;5.601;0;
8.448;15.360;-1;
8.064;6.369;-1;
4.224;9.441;0;
3.072;8.673;-1;
0.768;6.369;-1;
9.216;3.840;0;
7.296;14.049;0;
6.144;8.673;0;
12.672;7.680;-1;
11.520;10.209;-1;
13.824;4.833;-1;
