x;y;0;
12.672;10.752;-1;
6.528;7.905;0;
9.600;1.761;0;
13.440;2.304;-1;
3.840;6.912;-1;
3.840;0.768;-1;
4.608;6.912;0;
11.136;10.977;0;
0.768;6.912;0;
1.920;3.297;0;
9.984;0.993;0;
13.440;7.137;-1;
11.136;2.529;0;
5.376;5.601;0;
5.376;10.752;-1;
8.832;9.216;0;
6.912;0.225;-1;
14.208;4.608;-1;
10.368;2.529;-1;
8.448;6.369;0;
0.000;7.137;-1;
0.768;3.072;-1;
2.688;3.297;-1;
9.600;7.905;-1;
7.680;4.608;-1;
8.448;10.209;-1;
9.216;0.000;-1;
6.528;3.072;0;
10.752;5.601;0;
1.920;10.752;-1;
11.136;14.592;-1;
14.208;12.513;-1;
