x;y;0;
4.992;7.680;-1;
13.824;6.369;0;
11.520;4.065;-1;
14.976;6.144;-1;
13.440;5.376;0;
7.296;15.360;-1;
14.976;7.680;-1;
6.528;0.225;-1;
6.528;15.360;0;
6.144;13.824;-1;
4.224;0.993;0;
5.376;2.304;0;
12.288;8.448;-1;
6.528;3.297;0;
3.840;1.761;0;
0.000;4.608;-1;
11.136;1.536;-1;
7.296;2.304;0;
6.528;4.833;-1;
1.152;3.297;-1;
8.064;8.448;-1;
3.840;4.065;0;
9.984;2.529;0;
3.840;2.529;-1;
6.528;4.065;0;
4.608;0.000;-1;
1.536;10.209;-1;
0.384;15.360;-1;
14.592;0.000;-1;
11.136;13.056;-1;
15.360;1.761;-1;
0.000;11.520;-1;
