x;y;0;
1.536;10.209;0;
6.144;2.304;0;
2.304;8.448;-1;
8.064;2.529;0;
6.144;11.745;-1;
12.672;2.304;0;
3.840;6.912;0;
3.456;10.752;-1;
11.136;10.752;-1;
12.288;0.768;-1;
4.992;0.768;-1;
14.592;1.536;0;
11.136;3.840;-1;
7.680;9.216;-1;
12.288;7.137;-1;
4.992;6.912;-1;
6.912;1.761;-1;
8.064;3.297;-1;
15.360;0.993;-1;
9.216;10.752;0;
14.208;7.905;0;
1.152;10.977;-1;
14.976;9.984;0;
15.360;8.673;-1;
4.608;10.977;0;
15.360;11.745;-1;
3.072;8.673;0;
0.000;14.592;-1;
8.832;15.360;-1;
15.360;13.824;-1;
0.000;2.304;-1;
0.000;4.608;-1;
