x;y;0;
6.912;13.824;0;
8.832;4.065;0;
3.840;6.912;-1;
12.288;6.912;0;
13.056;3.840;-1;
2.304;11.745;-1;
5.760;5.601;0;
5.376;10.752;-1;
10.752;6.369;-1;
3.840;10.752;0;
8.064;11.745;0;
6.144;6.369;-1;
6.912;2.304;-1;
5.376;14.049;-1;
9.216;1.761;-1;
9.600;10.752;-1;
11.136;5.376;0;
8.448;15.360;-1;
10.368;11.745;0;
4.992;9.216;0;
3.072;10.977;0;
5.376;3.297;0;
11.904;4.065;0;
6.144;12.513;0;
14.592;5.376;-1;
11.904;10.977;-1;
4.992;2.304;-1;
0.384;15.360;-1;
12.672;0.993;-1;
1.152;0.768;-1;
15.360;10.752;-1;
0.000;12.513;-1;
