x;y;0;
3.456;2.304;-1;
11.520;11.520;0;
12.288;12.513;0;
5.760;3.840;0;
7.680;4.065;-1;
9.216;10.977;0;
4.608;10.752;0;
6.912;14.817;-1;
9.984;0.993;-1;
6.912;4.065;0;
12.672;4.065;-1;
9.216;4.065;0;
3.456;8.448;-1;
14.592;11.520;-1;
11.520;14.049;-1;
4.608;5.376;-1;
11.520;0.993;0;
11.136;10.209;-1;
2.304;10.977;-1;
7.680;0.768;-1;
6.528;10.977;-1;
9.216;2.529;0;
4.992;14.049;-1;
3.072;10.977;0;
13.440;0.768;-1;
11.904;10.209;0;
2.304;13.281;-1;
14.208;6.369;-1;
14.976;1.761;-1;
13.056;15.360;-1;
1.152;0.000;-1;
0.384;3.840;-1;
