x;y;0;
14.208;14.817;-1;
11.904;6.912;-1;
9.600;14.049;0;
13.824;1.536;-1;
7.680;11.745;0;
9.984;1.761;0;
14.976;3.297;-1;
4.992;6.912;-1;
11.136;14.049;0;
14.592;6.369;-1;
5.760;12.513;-1;
13.056;15.360;0;
10.368;0.768;-1;
3.072;9.441;-1;
1.536;12.513;-1;
13.056;14.592;0;
11.136;15.360;-1;
14.208;13.824;0;
11.520;1.536;0;
7.296;9.984;0;
9.600;8.673;0;
1.920;8.673;0;
14.208;8.673;-1;
2.688;13.824;0;
1.536;15.360;-1;
14.208;10.977;-1;
8.832;9.984;-1;
1.920;7.905;-1;
8.064;13.281;-1;
1.920;13.281;0;
15.360;0.000;-1;
4.224;1.536;-1;
