x;y;0;
10.752;14.592;-1;
11.520;12.513;0;
14.592;1.761;0;
9.600;12.288;-1;
11.904;0.000;-1;
6.912;4.065;0;
13.056;6.144;-1;
13.440;14.592;0;
13.824;12.288;-1;
1.536;1.761;-1;
11.904;3.840;0;
14.592;10.209;-1;
8.832;4.608;-1;
15.360;0.993;-1;
10.368;1.536;-1;
3.840;4.608;-1;
9.216;5.376;0;
13.440;13.281;0;
12.672;4.608;0;
9.984;7.680;-1;
13.056;8.448;0;
6.912;11.520;-1;
13.440;15.360;-1;
2.688;3.072;0;
12.288;3.072;-1;
1.152;4.833;-1;
6.144;8.673;-1;
4.992;2.304;-1;
3.072;15.360;-1;
1.152;0.225;-1;
1.920;8.448;-1;
4.992;12.513;-1;
