x;y;0;
11.136;14.817;-1;
2.688;9.216;-1;
0.768;4.608;-1;
10.752;7.905;-1;
3.072;4.833;0;
1.920;3.840;0;
3.456;14.592;-1;
4.992;0.993;0;
5.376;14.817;-1;
4.608;2.529;0;
6.912;1.761;-1;
4.224;9.984;0;
2.688;7.680;0;
4.992;10.752;-1;
3.840;10.752;0;
13.056;11.520;-1;
13.824;11.520;0;
3.072;0.000;-1;
5.376;4.833;-1;
9.600;1.536;-1;
4.224;12.513;0;
3.840;11.745;0;
10.368;14.049;0;
14.208;13.056;-1;
9.600;3.297;0;
0.000;10.209;-1;
4.608;0.000;-1;
9.216;6.144;-1;
1.536;7.680;-1;
3.840;0.000;0;
13.824;0.768;-1;
13.440;6.912;-1;
