x;y;0;
11.904;7.680;0;
6.528;6.144;-1;
5.760;3.840;-1;
1.152;7.680;-1;
6.528;11.745;0;
8.064;13.824;-1;
10.752;10.209;-1;
4.992;13.056;-1;
2.688;7.680;0;
6.528;1.761;0;
6.912;0.225;-1;
2.688;6.144;-1;
4.224;10.977;0;
9.216;14.817;-1;
0.768;12.513;0;
12.672;6.144;-1;
0.000;11.745;-1;
8.832;10.977;0;
8.448;0.000;-1;
4.224;8.673;0;
10.368;6.912;-1;
0.768;13.824;-1;
7.296;7.137;0;
4.608;7.680;0;
5.760;9.441;-1;
1.152;11.745;0;
6.528;4.065;0;
3.840;12.513;0;
14.208;2.529;-1;
13.440;11.520;-1;
0.384;0.000;-1;
15.360;14.817;-1;
