x;y;0;
6.528;7.905;-1;
9.984;7.137;-1;
10.368;14.817;-1;
13.440;2.304;0;
8.448;12.513;-1;
6.144;5.376;0;
8.448;10.752;0;
12.288;7.137;-1;
10.368;9.441;0;
5.376;3.072;-1;
13.056;10.209;-1;
12.672;0.225;-1;
2.304;3.072;0;
14.208;0.768;-1;
10.752;13.056;0;
12.288;9.441;0;
4.608;3.297;0;
5.376;10.209;-1;
14.208;4.833;-1;
0.000;3.297;-1;
12.288;8.448;0;
7.296;9.984;0;
9.216;10.752;0;
13.056;3.072;-1;
0.384;1.761;-1;
2.688;2.304;0;
3.072;3.840;-1;
6.912;0.000;-1;
13.440;14.592;-1;
0.768;8.673;-1;
1.152;10.977;-1;
5.376;14.592;-1;
