x;y;0;
13.824;7.905;0;
6.912;13.281;-1;
6.528;6.144;-1;
11.904;0.993;-1;
14.592;0.993;-1;
11.520;11.745;-1;
15.360;7.905;-1;
12.288;3.297;0;
3.456;14.592;-1;
9.216;14.592;-1;
5.376;0.768;-1;
3.456;13.824;0;
13.440;3.072;0;
4.992;10.977;0;
8.064;14.049;0;
11.520;7.905;-1;
2.688;5.601;-1;
7.296;3.840;-1;
4.992;13.281;0;
4.224;10.209;-1;
3.072;3.072;-1;
10.368;1.536;-1;
11.520;6.912;0;
14.208;10.752;-1;
9.984;9.441;0;
4.224;2.304;0;
11.904;4.833;0;
12.672;4.608;-1;
2.304;14.049;-1;
11.904;2.529;0;
7.680;8.673;-1;
0.768;4.608;-1;
