x;y;0;
4.608;2.304;0;
8.832;4.833;-1;
6.144;11.745;0;
1.536;11.520;-1;
14.976;10.752;-1;
11.136;10.977;0;
3.072;0.225;-1;
9.600;12.288;0;
0.000;10.977;-1;
1.152;1.761;0;
11.136;6.912;-1;
8.448;0.225;-1;
5.376;13.281;-1;
1.920;9.441;0;
8.448;13.824;-1;
5.760;10.752;-1;
3.456;7.680;-1;
0.384;2.304;-1;
6.528;3.297;-1;
13.824;9.216;-1;
8.064;2.304;0;
13.056;13.281;-1;
8.064;0.993;0;
14.208;10.752;0;
5.760;0.768;-1;
9.984;10.977;-1;
1.536;6.369;-1;
6.912;14.049;0;
14.976;2.529;-1;
12.672;4.065;-1;
11.520;0.000;-1;
0.000;14.817;-1;
