x;y;0;
3.456;11.745;0;
3.840;6.369;-1;
8.064;12.513;-1;
0.384;12.288;-1;
11.904;0.993;-1;
4.608;6.912;0;
3.456;14.592;0;
1.536;14.049;0;
2.304;14.817;-1;
12.672;13.281;-1;
7.680;11.520;0;
8.832;10.752;0;
14.208;0.768;-1;
12.672;12.288;0;
6.144;15.360;-1;
7.680;7.680;-1;
11.904;11.745;-1;
15.360;1.761;-1;
15.360;7.680;-1;
7.680;9.441;0;
4.608;6.144;0;
5.376;4.833;-1;
14.208;6.912;0;
2.688;9.441;-1;
12.672;4.833;-1;
12.672;6.144;0;
10.752;8.448;-1;
12.288;3.072;0;
2.304;4.833;0;
1.152;4.065;-1;
3.840;12.513;-1;
8.832;2.304;-1;
