x;y;0;
11.904;14.817;-1;
12.672;14.817;0;
11.520;9.441;0;
9.984;7.137;0;
10.368;11.520;-1;
12.288;6.912;-1;
13.824;3.297;-1;
4.992;6.912;-1;
12.672;0.225;-1;
8.064;6.912;0;
13.056;5.376;0;
9.984;3.072;-1;
8.448;8.673;-1;
14.592;8.673;-1;
8.064;13.056;-1;
10.752;7.680;0;
13.056;13.281;-1;
9.600;11.520;0;
5.376;3.297;-1;
5.760;13.056;0;
13.056;8.448;0;
11.904;2.529;0;
15.360;6.912;-1;
5.376;14.592;-1;
12.672;12.513;0;
1.920;2.529;-1;
5.760;0.225;-1;
2.304;15.360;-1;
0.384;10.752;-1;
1.536;13.056;-1;
14.592;0.225;-1;
2.688;4.065;-1;
