x;y;0;
2.304;11.520;0;
5.376;0.993;-1;
9.216;7.137;0;
8.832;14.049;-1;
12.672;3.297;0;
5.760;7.137;-1;
11.136;6.144;-1;
3.072;3.297;0;
4.608;6.912;0;
3.840;7.137;0;
4.608;9.216;-1;
13.056;4.065;0;
4.224;3.072;-1;
11.904;3.297;-1;
4.224;14.592;-1;
0.768;9.984;-1;
11.904;1.761;0;
13.440;14.817;-1;
9.216;9.216;-1;
4.992;1.761;0;
10.368;13.281;-1;
1.536;11.745;-1;
4.992;14.592;0;
13.056;14.049;0;
11.136;0.000;-1;
2.304;4.065;-1;
3.456;6.144;0;
14.592;4.065;-1;
15.360;1.536;-1;
12.672;9.984;-1;
15.360;13.824;-1;
1.152;0.000;-1;
