x;y;0;
14.976;6.369;-1;
6.144;9.984;0;
9.600;13.281;-1;
4.608;9.216;-1;
5.760;13.281;0;
3.456;6.369;-1;
12.288;9.984;-1;
5.760;14.817;-1;
1.536;12.288;-1;
12.288;13.281;0;
1.920;10.752;0;
8.832;13.056;0;
13.824;14.049;-1;
1.152;7.905;-1;
11.520;7.905;0;
12.288;5.376;-1;
4.992;11.745;-1;
6.528;10.977;0;
14.208;5.601;0;
9.600;8.673;0;
4.992;14.049;0;
14.208;8.673;-1;
13.440;9.441;0;
12.288;6.144;0;
7.680;8.448;-1;
15.360;12.513;-1;
14.208;12.513;0;
6.528;0.000;-1;
8.064;1.761;-1;
2.304;0.225;-1;
4.608;1.761;-1;
1.152;4.065;-1;
