x;y;0;
13.056;12.288;-1;
5.376;6.369;0;
6.912;5.376;0;
10.368;7.905;0;
8.448;2.304;-1;
0.768;5.601;-1;
2.304;12.288;0;
5.760;5.601;-1;
2.688;13.056;-1;
10.752;6.369;0;
9.216;11.520;-1;
0.384;7.905;-1;
0.768;3.072;-1;
4.992;0.225;-1;
11.904;4.833;-1;
5.376;11.745;-1;
12.672;2.529;-1;
9.600;5.601;0;
8.448;3.840;0;
0.768;7.137;0;
7.680;12.288;0;
12.672;8.448;-1;
8.064;7.680;-1;
10.752;4.065;0;
11.904;7.905;0;
8.064;6.144;0;
2.304;4.833;0;
1.536;10.752;-1;
3.840;0.000;-1;
14.976;4.608;-1;
13.440;14.049;-1;
4.224;14.817;-1;
