x;y;0;
12.288;8.673;0;
14.976;2.529;-1;
3.072;5.601;-1;
9.216;11.745;-1;
15.360;4.065;-1;
6.144;0.993;0;
8.064;0.225;-1;
6.528;11.745;0;
12.288;9.984;-1;
6.528;2.529;-1;
10.752;1.761;-1;
8.832;2.304;0;
3.840;7.905;-1;
4.992;3.840;0;
14.208;3.297;0;
4.992;10.977;-1;
10.368;7.680;0;
8.832;8.448;-1;
7.296;8.448;0;
11.520;3.840;-1;
4.608;14.049;-1;
7.296;2.304;0;
8.832;9.441;0;
0.384;3.840;-1;
4.608;0.000;-1;
14.592;0.000;-1;
2.304;13.056;-1;
0.000;2.304;-1;
8.832;14.817;-1;
15.360;9.441;-1;
1.152;14.817;-1;
1.920;0.225;-1;
