x;y;0;
11.520;0.225;-1;
13.824;6.369;0;
5.376;6.369;0;
10.368;7.905;0;
6.528;0.768;-1;
1.152;5.601;-1;
7.680;1.761;0;
0.000;7.680;-1;
0.384;10.752;-1;
8.448;7.905;-1;
3.456;7.905;-1;
2.304;9.216;0;
5.376;4.065;-1;
4.992;13.056;-1;
7.296;0.993;0;
15.360;5.601;-1;
0.000;12.288;-1;
12.288;9.441;-1;
11.520;0.993;0;
14.592;8.448;-1;
1.536;3.072;-1;
9.216;14.049;-1;
0.000;1.761;-1;
12.288;7.680;0;
3.072;13.281;0;
9.216;0.000;-1;
1.152;2.304;0;
10.752;6.144;-1;
4.224;0.000;-1;
1.920;14.592;-1;
14.592;14.817;-1;
9.216;15.360;-1;
