x;y;0;
7.296;13.281;-1;
1.536;9.984;-1;
7.680;10.209;0;
4.992;3.297;0;
9.216;9.441;0;
0.000;8.448;-1;
10.752;14.817;-1;
10.752;4.833;0;
5.760;1.761;-1;
3.456;9.984;0;
4.608;11.520;0;
3.840;7.905;-1;
11.136;8.673;-1;
9.216;2.304;-1;
10.368;0.768;-1;
8.832;14.817;-1;
5.376;10.209;0;
9.984;3.297;0;
10.752;6.369;0;
13.824;5.601;-1;
3.840;11.745;-1;
1.920;4.608;-1;
12.288;13.824;-1;
12.288;3.072;-1;
4.992;4.833;-1;
4.608;6.369;0;
11.520;5.376;0;
6.528;4.065;0;
7.680;8.673;-1;
14.976;7.680;-1;
14.592;14.049;-1;
1.536;1.761;-1;
