x;y;0;
14.208;6.144;-1;
8.448;14.592;-1;
13.824;8.448;-1;
4.224;6.369;0;
11.520;11.745;-1;
1.152;5.376;-1;
4.992;3.297;0;
0.000;7.680;-1;
4.224;3.072;-1;
1.152;6.369;0;
1.152;1.761;-1;
13.056;4.065;-1;
7.680;4.833;0;
6.528;2.529;0;
7.680;7.137;0;
6.528;6.912;-1;
1.152;8.673;0;
5.760;1.536;-1;
2.304;7.905;-1;
2.304;2.529;0;
1.920;6.912;0;
4.608;4.833;0;
0.768;7.137;0;
9.216;5.601;-1;
12.288;7.905;0;
10.368;14.592;-1;
11.520;1.761;-1;
5.760;12.288;-1;
14.976;10.977;-1;
6.144;14.817;-1;
13.440;13.281;-1;
14.208;0.993;-1;
