x;y;0;
6.144;9.216;0;
10.368;2.304;-1;
6.912;11.745;-1;
14.208;14.817;-1;
15.360;3.297;-1;
11.904;0.993;-1;
3.072;15.360;-1;
8.832;15.360;-1;
8.832;11.745;0;
13.056;2.529;-1;
7.680;11.520;0;
15.360;2.529;0;
7.296;15.360;-1;
12.288;1.761;0;
1.536;12.288;0;
9.216;9.216;-1;
11.904;12.288;0;
10.368;5.376;-1;
6.912;7.905;-1;
4.608;14.817;0;
7.296;8.673;0;
5.376;11.745;0;
14.976;13.824;-1;
12.672;11.745;-1;
4.224;6.912;-1;
0.768;12.288;-1;
3.072;11.745;-1;
4.608;3.840;-1;
1.152;13.281;0;
1.920;13.056;0;
0.384;4.833;-1;
6.144;2.529;-1;
