x;y;0;
12.672;7.680;-1;
11.136;9.216;-1;
3.072;8.448;0;
6.912;9.984;0;
6.912;6.912;0;
6.144;9.441;-1;
15.360;5.601;-1;
11.520;7.680;0;
0.768;3.297;-1;
14.208;3.297;0;
3.840;8.448;0;
9.600;5.376;0;
3.456;9.216;0;
10.368;2.529;0;
13.056;1.761;0;
8.064;9.984;-1;
2.304;7.905;-1;
13.824;2.304;-1;
3.456;7.137;0;
4.608;6.144;-1;
9.600;8.673;0;
8.832;3.840;-1;
0.768;2.529;0;
10.752;0.000;-1;
0.384;1.536;-1;
9.216;0.993;-1;
10.368;3.840;0;
4.992;0.768;-1;
3.072;12.288;-1;
14.208;12.288;-1;
13.056;14.817;-1;
7.680;14.817;-1;
