x;y;0;
4.224;7.905;-1;
6.912;4.608;0;
12.288;12.513;-1;
3.840;5.376;0;
8.064;0.768;-1;
6.144;3.297;-1;
9.984;11.520;0;
3.456;10.752;-1;
12.288;3.297;0;
4.608;9.216;0;
4.224;3.072;0;
5.376;0.768;-1;
9.984;0.993;-1;
5.760;14.049;0;
8.448;9.984;-1;
13.824;14.049;-1;
9.216;2.304;0;
1.536;4.608;-1;
13.440;3.297;-1;
7.296;12.513;0;
6.528;14.592;-1;
11.520;9.216;-1;
4.608;14.817;-1;
7.296;3.297;0;
8.832;5.601;-1;
1.920;0.768;-1;
10.368;14.049;-1;
0.768;6.369;0;
1.536;7.680;-1;
0.000;0.993;-1;
15.360;13.824;-1;
14.976;0.225;-1;
