x;y;0;
12.672;10.752;-1;
13.056;7.137;0;
0.768;1.761;0;
5.376;7.137;-1;
7.680;13.056;0;
12.672;5.376;0;
1.920;3.297;-1;
4.608;4.065;0;
9.600;9.441;-1;
10.752;3.840;-1;
5.760;11.745;-1;
13.440;3.840;0;
10.752;12.288;-1;
4.608;3.297;-1;
1.536;5.376;0;
9.600;4.833;0;
9.216;14.049;-1;
13.824;2.304;0;
8.064;2.304;-1;
14.592;4.833;-1;
0.000;1.761;-1;
0.384;5.601;-1;
8.064;6.369;-1;
3.456;2.529;0;
7.296;7.680;0;
14.592;7.905;-1;
13.440;1.536;-1;
6.144;8.673;0;
0.384;14.049;-1;
4.992;0.000;-1;
13.056;14.817;-1;
4.608;15.360;-1;
