x;y;0;
3.456;9.441;0;
10.368;4.608;0;
11.136;10.752;0;
2.688;9.216;-1;
4.608;6.912;-1;
8.064;10.752;-1;
3.840;0.993;0;
1.536;10.977;-1;
4.992;4.065;0;
4.992;5.376;0;
8.832;6.369;-1;
11.136;9.984;-1;
8.064;1.761;-1;
9.216;3.072;-1;
0.768;3.072;-1;
1.536;0.993;0;
4.992;9.216;0;
3.072;4.065;-1;
12.288;4.608;-1;
9.984;10.977;0;
0.384;0.768;-1;
8.448;2.529;0;
1.920;0.225;-1;
5.760;4.833;0;
4.608;0.225;-1;
12.288;11.520;-1;
7.296;6.369;0;
13.824;1.761;-1;
1.920;14.592;-1;
5.376;13.824;-1;
12.672;14.592;-1;
14.208;13.824;-1;
