x;y;0;
5.376;10.977;0;
3.456;6.912;-1;
9.216;6.912;0;
11.904;7.680;0;
5.376;6.369;0;
14.592;10.977;-1;
3.840;14.592;0;
13.440;12.513;-1;
2.304;9.216;0;
6.912;2.529;-1;
7.296;11.520;-1;
4.608;12.288;-1;
7.296;12.513;0;
12.288;9.441;-1;
13.440;7.680;0;
5.376;2.304;0;
8.832;7.680;-1;
5.760;1.536;0;
6.528;6.369;-1;
14.208;6.912;-1;
4.224;15.360;-1;
3.072;10.977;-1;
11.136;4.608;-1;
6.912;14.049;-1;
5.376;8.673;0;
4.608;1.761;-1;
11.904;8.448;0;
6.528;4.065;0;
1.536;7.680;-1;
8.832;0.225;-1;
12.672;0.000;-1;
15.360;4.065;-1;
